C_Class	C_Name	P_Class	P_Name	File
0	Kanaa	2	Black_Mesa	23346_23.jpg
0	Kanaa	0	Kanaa	23360_04.jpg
0	Kanaa	0	Kanaa	23360_12.jpg
0	Kanaa	0	Kanaa	23360_13.jpg
0	Kanaa	0	Kanaa	23360_15.jpg
0	Kanaa	0	Kanaa	23360_17.jpg
0	Kanaa	1	Wepo	23360_20.jpg
0	Kanaa	1	Wepo	CD_Black_Mesa_036.jpg
0	Kanaa	0	Kanaa	CD_Kanaa_001.jpg
0	Kanaa	0	Kanaa	CD_Kanaa_006.jpg
0	Kanaa	0	Kanaa	CD_Kanaa_017.jpg
0	Kanaa	0	Kanaa	CD_Kanaa_048.jpg
0	Kanaa	6	Tusayan	CD_Kanaa_069.jpg
0	Kanaa	0	Kanaa	CD_Kanaa_073.jpg
0	Kanaa	0	Kanaa	CD_Kanaa_085.jpg
0	Kanaa	0	Kanaa	CD_Kanaa_098.jpg
0	Kanaa	0	Kanaa	CD_Kanaa_108.jpg
0	Kanaa	0	Kanaa	CD_Kanaa_123.jpg
0	Kanaa	2	Black_Mesa	CD_Kanaa_132.jpg
0	Kanaa	0	Kanaa	CD_Kanaa_145.jpg
0	Kanaa	0	Kanaa	CD_Kanaa_151.jpg
0	Kanaa	0	Kanaa	CD_Kanaa_161.jpg
0	Kanaa	0	Kanaa	Kanaabw_16f.jpg
0	Kanaa	0	Kanaa	Kanaabw_20f.jpg
0	Kanaa	0	Kanaa	Kanaabw_25f.jpg
0	Kanaa	0	Kanaa	Kanaabw_4f.jpg
1	Wepo	0	Kanaa	23346_43.jpg
1	Wepo	2	Black_Mesa	23347_38.jpg
1	Wepo	2	Black_Mesa	23359_11.jpg
1	Wepo	2	Black_Mesa	23364_13.jpg
1	Wepo	2	Black_Mesa	CD_Black_Mesa_005.jpg
1	Wepo	4	Dogoszhi	CD_Black_Mesa_270.jpg
1	Wepo	1	Wepo	CD_Flagstaff_109.jpg
1	Wepo	2	Black_Mesa	CD_Kanaa_027.jpg
1	Wepo	6	Tusayan	CD_Kanaa_042.jpg
1	Wepo	2	Black_Mesa	CD_Kanaa_053.jpg
1	Wepo	0	Kanaa	CD_Kanaa_089.jpg
1	Wepo	2	Black_Mesa	CD_Kanaa_134.jpg
1	Wepo	0	Kanaa	CD_Kanaa_157.jpg
1	Wepo	0	Kanaa	CD_Wepo_002.jpg
1	Wepo	0	Kanaa	CD_Wepo_011.jpg
1	Wepo	0	Kanaa	CD_Wepo_026.jpg
1	Wepo	0	Kanaa	Kanaabw_11f.jpg
2	Black_Mesa	2	Black_Mesa	23342_09.jpg
2	Black_Mesa	3	Sosi	23342_51.jpg
2	Black_Mesa	2	Black_Mesa	23343_09.jpg
2	Black_Mesa	2	Black_Mesa	23343_33.jpg
2	Black_Mesa	2	Black_Mesa	23344_04.jpg
2	Black_Mesa	2	Black_Mesa	23344_17.jpg
2	Black_Mesa	4	Dogoszhi	23345_01.jpg
2	Black_Mesa	2	Black_Mesa	23345_09.jpg
2	Black_Mesa	2	Black_Mesa	23345_17.jpg
2	Black_Mesa	3	Sosi	23345_27.jpg
2	Black_Mesa	2	Black_Mesa	23345_38.jpg
2	Black_Mesa	5	Flagstaff	23346_10.jpg
2	Black_Mesa	2	Black_Mesa	23346_17.jpg
2	Black_Mesa	2	Black_Mesa	23346_29.jpg
2	Black_Mesa	2	Black_Mesa	23347_02.jpg
2	Black_Mesa	2	Black_Mesa	23347_15.jpg
2	Black_Mesa	2	Black_Mesa	23347_26.jpg
2	Black_Mesa	2	Black_Mesa	23347_39.jpg
2	Black_Mesa	2	Black_Mesa	23350_12.jpg
2	Black_Mesa	2	Black_Mesa	23351_12.jpg
2	Black_Mesa	3	Sosi	23352_12.jpg
2	Black_Mesa	2	Black_Mesa	23353_10.jpg
2	Black_Mesa	2	Black_Mesa	23355_09.jpg
2	Black_Mesa	2	Black_Mesa	23356_27.jpg
2	Black_Mesa	2	Black_Mesa	23356_33.jpg
2	Black_Mesa	2	Black_Mesa	23356_62.jpg
2	Black_Mesa	2	Black_Mesa	23359_07.jpg
2	Black_Mesa	3	Sosi	23359_21.jpg
2	Black_Mesa	2	Black_Mesa	23361_04.jpg
2	Black_Mesa	1	Wepo	23364_02.jpg
2	Black_Mesa	2	Black_Mesa	23369_03.jpg
2	Black_Mesa	2	Black_Mesa	23369_39.jpg
2	Black_Mesa	2	Black_Mesa	23370_23.jpg
2	Black_Mesa	3	Sosi	23370_31.jpg
2	Black_Mesa	2	Black_Mesa	23370_43.jpg
2	Black_Mesa	2	Black_Mesa	23668_30.jpg
2	Black_Mesa	2	Black_Mesa	23669_09.jpg
2	Black_Mesa	2	Black_Mesa	Blackmesabw_14f.jpg
